index,cluster
5795,0
5796,0
5797,1
5798,1
5799,1
5800,2
5801,0
5802,2
5803,0
5804,1
5805,0
5806,2
5807,0
5808,2
5809,1
5810,2
5811,1
5812,1
5813,1
5814,0
5815,0
5816,2
5817,1
5818,1
5819,0
5820,2
5821,1
5822,1
5823,2
5824,0
5825,2
5826,1
5827,0
5828,1
5829,1
5830,0
5831,2
5832,1
5833,1
5834,1
5835,1
5836,1
5837,2
5838,0
5839,2
5840,2
5841,1
5842,0
5843,0
5844,0
5845,2
5846,2
5847,2
5848,2
5849,2
5850,1
5851,2
5852,0
5853,2
5854,0
5855,0
5856,1
5857,0
5858,0
5859,0
5860,0
5861,2
5862,1
5863,0
5864,0
5865,1
5866,0
5867,2
5868,1
5869,0
5870,1
5871,2
5872,1
5873,1
5874,1
5875,1
5876,1
5877,0
5878,1
5879,1
5880,2
5881,1
5882,1
5883,1
5884,0
5885,1
5886,1
5887,2
5888,0
5889,1
5890,0
5891,2
5892,1
5893,2
5894,2
5895,0
5896,2
5897,0
5898,0
5899,1
5900,1
5901,1
5902,1
5903,2
5904,0
5905,1
5906,1
5907,2
5908,2
5909,2
5910,2
5911,1
5912,1
5913,2
5914,1
5915,1
5916,2
5917,0
5918,0
5919,0
5920,1
5921,0
5922,1
5923,1
5924,0
5925,0
5926,1
5927,1
5928,0
5929,1
5930,1
5931,0
5932,1
5933,0
5934,0
5935,2
5936,1
5937,0
5938,0
5939,2
5940,1
5941,2
5942,1
5943,2
5944,1
5945,2
5946,1
5947,0
5948,1
5949,0
5950,1
5951,2
5952,1
5953,1
5954,0
5955,2
5956,0
5957,1
5958,1
5959,0
5960,2
5961,0
5962,0
5963,2
5964,2
5965,1
5966,2
5967,2
5968,1
5969,0
5970,0
5971,0
5972,1
5973,1
5974,0
5975,1
5976,1
5977,0
5978,2
5979,1
5980,1
5981,2
5982,1
5983,1
5984,1
5985,2
5986,0
5987,2
5988,0
5989,0
5990,0
5991,1
5992,0
5993,1
5994,1
5995,1
5996,1
5997,0
5998,1
5999,1
6000,0
6001,1
6002,0
6003,1
6004,2
6005,1
6006,0
6007,1
6008,1
6009,0
6010,0
6011,1
6012,2
6013,0
6014,2
6015,1
6016,0
6017,1
6018,2
6019,2
6020,1
6021,0
6022,2
6023,1
6024,0
6025,1
6026,0
6027,2
6028,1
6029,1
6030,2
6031,1
6032,1
6033,1
6034,0
6035,1
6036,1
6037,0
6038,1
6039,1
6040,1
6041,1
6042,2
6043,0
6044,0
6045,0
6046,2
6047,1
6048,0
6049,1
6050,1
6051,1
6052,1
6053,1
6054,1
6055,2
6056,2
6057,0
6058,2
6059,0
6060,0
6061,2
6062,2
6063,1
6064,1
6065,1
6066,1
6067,0
6068,1
6069,1
6070,1
6071,2
6072,0
6073,1
6074,1
6075,1
6076,1
6077,2
6078,0
6079,1
6080,0
6081,1
6082,2
6083,1
6084,0
6085,1
6086,1
6087,0
6088,2
6089,2
6090,1
6091,1
6092,1
6093,1
6094,2
6095,0
6096,2
6097,1
6098,2
6099,1
6100,2
6101,1
6102,2
6103,1
6104,2
6105,1
6106,0
6107,2
6108,0
6109,2
6110,1
6111,1
6112,0
6113,2
6114,2
6115,2
6116,1
6117,0
6118,0
6119,0
6120,1
6121,2
6122,1
6123,1
6124,2
6125,1
6126,1
6127,2
6128,0
6129,2
6130,1
6131,1
6132,1
6133,2
6134,2
6135,2
6136,1
6137,0
6138,1
6139,0
6140,1
6141,2
6142,1
6143,0
6144,0
6145,1
6146,1
6147,0
6148,0
6149,0
6150,1
6151,1
6152,0
6153,2
6154,0
6155,0
6156,0
6157,2
6158,2
6159,1
6160,1
6161,2
6162,2
6163,1
6164,1
6165,1
6166,1
6167,2
6168,0
6169,2
6170,0
6171,1
6172,0
6173,2
6174,1
6175,1
6176,1
6177,0
6178,0
6179,2
6180,1
6181,2
6182,2
6183,2
6184,1
6185,0
6186,1
6187,1
6188,1
6189,0
6190,1
6191,0
6192,2
6193,0
6194,0
6195,1
6196,1
6197,2
6198,0
6199,0
6200,2
6201,0
6202,1
6203,0
6204,2
6205,1
6206,0
6207,0
6208,1
6209,1
6210,1
6211,2
6212,0
6213,1
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,0
6221,0
6222,0
6223,0
6224,1
6225,1
6226,0
6227,2
6228,0
6229,2
6230,1
6231,0
6232,0
6233,0
6234,1
6235,1
6236,1
6237,0
6238,1
6239,1
6240,0
6241,0
6242,1
6243,0
6244,1
6245,1
6246,0
6247,0
6248,2
6249,1
6250,1
6251,0
6252,1
6253,0
6254,1
6255,0
6256,0
6257,1
6258,2
6259,1
6260,0
6261,1
6262,1
6263,0
6264,0
6265,2
6266,2
6267,0
6268,1
6269,1
6270,2
6271,0
6272,1
6273,1
6274,1
6275,0
6276,0
6277,1
6278,1
6279,2
6280,0
6281,1
6282,2
6283,0
6284,0
6285,2
6286,1
6287,1
6288,2
6289,2
6290,1
6291,0
6292,1
6293,0
6294,2
6295,1
6296,1
6297,2
6298,1
6299,2
6300,1
6301,2
6302,2
6303,1
6304,1
6305,2
6306,0
6307,1
6308,0
6309,2
6310,2
6311,0
6312,1
6313,0
6314,2
6315,2
6316,1
6317,0
6318,2
6319,1
6320,1
6321,2
6322,2
6323,1
6324,1
6325,0
6326,1
6327,2
6328,1
6329,2
6330,0
6331,0
6332,2
6333,0
6334,0
6335,1
6336,2
6337,2
6338,1
6339,1
6340,2
6341,0
6342,2
6343,1
6344,2
6345,1
6346,1
6347,0
6348,1
6349,1
6350,0
6351,1
6352,0
6353,0
6354,0
6355,0
6356,1
6357,1
6358,0
6359,1
6360,1
6361,0
6362,2
6363,0
6364,0
6365,2
6366,0
6367,0
6368,1
6369,1
6370,2
6371,1
6372,1
6373,2
6374,1
6375,1
6376,2
6377,0
6378,1
6379,0
6380,2
6381,2
6382,1
6383,0
6384,0
6385,0
6386,2
6387,0
6388,1
6389,0
6390,1
6391,0
6392,0
6393,2
6394,0
6395,2
6396,1
6397,2
6398,2
6399,1
6400,1
6401,1
6402,0
6403,1
6404,1
6405,1
6406,0
6407,2
6408,1
6409,2
6410,2
6411,1
6412,0
6413,2
6414,1
6415,0
6416,2
6417,0
6418,0
6419,0
6420,1
6421,1
6422,0
6423,1
6424,1
6425,0
6426,2
6427,0
6428,1
6429,1
6430,1
6431,1
6432,0
6433,1
6434,0
6435,0
6436,0
6437,0
6438,1
6439,2
6440,0
6441,1
6442,2
6443,0
6444,1
6445,1
6446,0
6447,2
6448,2
6449,1
6450,1
6451,2
6452,2
6453,1
6454,1
6455,1
6456,1
6457,0
6458,0
6459,2
6460,0
6461,0
6462,1
6463,1
6464,2
6465,0
6466,0
6467,2
6468,0
6469,0
6470,1
6471,2
6472,1
6473,2
6474,2
6475,0
6476,1
6477,2
6478,2
6479,1
6480,2
6481,1
6482,0
6483,0
6484,1
6485,1
6486,1
6487,2
6488,1
6489,2
6490,2
6491,2
6492,0
6493,2
6494,0
6495,0
6496,2
6497,2
6498,1
6499,1
6500,1
6501,0
6502,1
6503,0
6504,2
6505,0
6506,1
6507,1
6508,1
6509,2
6510,2
6511,1
6512,2
6513,1
6514,2
6515,1
6516,2
6517,0
6518,1
6519,2
6520,2
6521,2
6522,0
6523,0
6524,2
6525,1
6526,1
6527,2
6528,0
6529,0
6530,1
6531,0
6532,1
6533,1
6534,2
6535,1
6536,1
6537,1
6538,1
6539,1
6540,1
6541,1
6542,2
6543,1
6544,1
6545,2
6546,2
6547,2
6548,1
6549,2
6550,1
6551,1
6552,1
6553,1
6554,2
6555,1
6556,0
6557,2
6558,0
6559,2
6560,2
6561,2
6562,1
6563,1
6564,1
6565,2
6566,1
6567,1
6568,1
6569,2
6570,0
6571,2
6572,2
6573,2
6574,2
6575,0
6576,2
6577,0
6578,1
6579,1
6580,0
6581,2
6582,1
6583,0
6584,1
6585,0
6586,1
6587,2
6588,1
6589,1
6590,2
6591,1
6592,2
6593,0
6594,1
6595,2
6596,2
6597,1
6598,2
6599,2
6600,2
6601,2
6602,0
6603,1
6604,0
6605,2
6606,1
6607,1
6608,0
6609,0
6610,0
6611,2
6612,2
6613,1
6614,1
6615,1
6616,0
6617,2
6618,2
6619,0
6620,1
6621,0
6622,1
6623,2
6624,0
6625,0
6626,0
6627,1
6628,2
6629,1
6630,2
6631,2
6632,0
6633,2
6634,2
6635,2
6636,1
6637,1
6638,2
6639,2
6640,2
6641,2
6642,1
6643,2
6644,2
6645,2
6646,2
6647,2
6648,1
6649,1
6650,2
6651,1
6652,1
6653,0
6654,1
6655,1
6656,2
6657,2
6658,1
6659,2
6660,0
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,0
6668,1
6669,2
6670,1
6671,1
6672,1
6673,0
6674,1
6675,1
6676,1
6677,2
6678,2
6679,2
6680,0
6681,1
6682,1
6683,1
6684,2
6685,1
6686,0
6687,0
6688,2
6689,1
6690,1
6691,0
6692,0
6693,2
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,0
6701,0
6702,1
6703,1
6704,1
6705,1
6706,2
6707,0
6708,1
6709,1
6710,0
6711,1
6712,1
6713,1
6714,2
6715,1
6716,0
6717,1
6718,1
6719,1
6720,1
6721,2
6722,1
6723,1
6724,0
6725,2
6726,1
6727,2
6728,1
6729,2
6730,1
6731,2
6732,2
6733,1
6734,2
6735,1
6736,2
6737,2
6738,2
6739,1
6740,0
6741,1
6742,1
6743,2
6744,1
6745,1
6746,2
6747,1
6748,1
6749,2
6750,1
6751,2
6752,2
6753,2
6754,1
6755,1
6756,1
6757,2
6758,1
6759,2
6760,1
6761,2
6762,2
6763,0
6764,2
6765,1
6766,1
6767,1
6768,2
6769,1
6770,1
6771,1
6772,1
6773,1
6774,2
6775,2
6776,2
6777,2
6778,1
6779,1
6780,1
6781,2
6782,2
6783,0
6784,1
6785,0
6786,1
6787,2
6788,1
6789,1
6790,0
6791,2
6792,1
6793,0
6794,1
6795,1
6796,1
6797,2
6798,2
6799,2
6800,2
6801,1
6802,0
6803,2
6804,2
6805,2
6806,1
6807,1
6808,1
6809,0
6810,1
6811,2
6812,2
6813,2
6814,1
6815,2
6816,1
6817,0
6818,2
6819,1
6820,1
6821,1
6822,1
6823,1
6824,1
6825,2
6826,2
6827,2
6828,1
6829,0
6830,1
6831,1
6832,2
6833,2
6834,2
6835,0
6836,1
6837,0
6838,1
6839,1
6840,2
6841,0
6842,2
6843,1
6844,1
6845,1
6846,1
6847,0
6848,1
6849,2
6850,1
6851,2
6852,1
6853,1
6854,2
6855,1
6856,1
6857,1
6858,1
6859,2
6860,0
6861,1
6862,1
6863,1
6864,2
6865,2
6866,0
6867,2
6868,1
6869,1
6870,1
6871,2
6872,1
6873,0
6874,0
6875,1
6876,0
6877,2
6878,1
6879,2
6880,1
6881,2
6882,1
6883,1
6884,2
6885,0
6886,1
6887,0
6888,2
6889,2
6890,2
6891,0
6892,2
6893,1
6894,1
6895,2
6896,2
6897,0
6898,2
6899,2
6900,2
6901,0
6902,2
6903,1
6904,2
6905,0
6906,1
6907,0
6908,1
6909,1
6910,1
6911,0
6912,2
6913,0
6914,1
6915,0
6916,2
6917,0
6918,1
6919,0
6920,1
6921,2
6922,1
6923,1
6924,1
6925,1
6926,2
6927,0
6928,2
6929,2
6930,1
6931,0
6932,0
6933,1
6934,1
6935,2
6936,0
6937,2
6938,2
6939,2
6940,1
6941,2
6942,2
6943,1
6944,1
6945,1
6946,2
6947,2
6948,2
6949,0
6950,1
6951,1
6952,0
6953,1
6954,2
6955,0
6956,0
6957,1
6958,2
6959,0
6960,1
6961,0
6962,2
6963,1
6964,2
6965,2
6966,2
6967,0
6968,1
6969,2
6970,1
6971,0
6972,1
6973,2
6974,0
6975,1
6976,2
6977,1
6978,2
6979,0
6980,0
6981,2
6982,0
6983,2
6984,0
6985,1
6986,1
6987,1
6988,2
6989,1
6990,2
6991,1
6992,0
6993,2
6994,1
6995,0
6996,1
6997,1
6998,2
6999,0
7000,2
7001,2
7002,1
7003,1
7004,1
7005,0
7006,2
7007,1
7008,0
7009,1
7010,1
7011,2
7012,1
7013,2
7014,0
7015,2
7016,2
7017,0
7018,0
7019,2
7020,0
7021,1
7022,1
7023,2
7024,1
7025,1
7026,1
7027,1
7028,1
7029,2
7030,0
7031,1
7032,0
7033,1
7034,1
7035,0
7036,2
7037,1
7038,0
7039,0
7040,2
7041,2
7042,2
7043,2
7044,2
7045,1
7046,1
7047,2
7048,0
7049,2
7050,1
7051,1
7052,2
7053,1
7054,1
7055,1
7056,1
7057,1
7058,0
7059,0
7060,2
7061,0
7062,2
7063,1
7064,0
7065,0
7066,1
7067,1
7068,1
7069,1
7070,2
7071,0
7072,1
7073,1
7074,0
7075,1
7076,0
7077,1
7078,2
7079,0
7080,0
7081,1
7082,1
7083,0
7084,0
7085,2
7086,2
7087,1
7088,0
7089,2
7090,1
7091,1
7092,1
7093,2
7094,1
7095,1
7096,0
7097,1
7098,2
7099,1
7100,1
7101,1
7102,1
7103,0
7104,1
7105,0
7106,0
7107,0
7108,1
7109,0
7110,2
7111,0
7112,1
7113,2
7114,2
7115,0
7116,2
7117,1
7118,1
7119,1
7120,0
7121,1
7122,2
7123,1
7124,1
7125,0
7126,0
7127,1
7128,1
7129,1
7130,1
7131,0
7132,1
7133,1
7134,2
7135,1
7136,2
7137,0
7138,1
7139,1
7140,0
7141,2
7142,1
7143,1
7144,1
7145,1
7146,0
7147,0
7148,0
7149,2
7150,2
7151,0
7152,2
7153,1
7154,1
7155,1
7156,0
7157,2
7158,1
7159,1
7160,1
7161,0
7162,0
7163,1
7164,1
7165,1
7166,1
7167,2
7168,1
7169,1
7170,2
7171,0
7172,0
7173,0
7174,1
7175,1
7176,0
7177,1
7178,1
7179,2
7180,1
7181,1
7182,1
7183,2
7184,1
7185,0
7186,0
7187,2
7188,0
7189,2
7190,0
7191,1
7192,2
7193,2
7194,1
7195,1
7196,1
7197,0
7198,0
7199,1
7200,1
7201,1
7202,1
7203,1
7204,0
7205,0
7206,1
7207,1
7208,1
7209,0
7210,0
7211,0
7212,2
7213,1
7214,1
7215,1
7216,2
7217,0
7218,1
7219,1
7220,1
7221,1
7222,0
7223,1
7224,1
7225,2
7226,1
7227,0
7228,0
7229,1
7230,1
7231,0
7232,1
7233,0
7234,0
7235,0
7236,1
7237,1
7238,0
7239,1
7240,0
7241,0
7242,0
7243,1
7244,0
7245,1
7246,0
7247,1
7248,1
7249,1
7250,1
7251,1
7252,0
7253,2
7254,1
7255,2
7256,1
7257,1
7258,2
7259,1
7260,0
7261,0
7262,0
7263,0
7264,0
7265,2
7266,2
7267,1
7268,1
7269,2
7270,1
7271,1
7272,1
7273,1
7274,1
7275,1
7276,2
7277,2
7278,1
7279,1
7280,1
7281,0
7282,1
7283,0
7284,1
7285,0
7286,1
7287,0
7288,0
7289,0
7290,0
7291,2
7292,1
7293,1
7294,1
7295,1
7296,2
7297,1
7298,1
7299,1
7300,1
7301,1
7302,0
7303,1
7304,0
7305,1
7306,2
7307,2
7308,0
7309,0
7310,1
7311,2
7312,1
7313,1
7314,1
7315,1
7316,1
7317,0
7318,2
7319,0
7320,1
7321,0
7322,2
7323,2
7324,0
7325,1
7326,1
7327,1
7328,0
7329,2
7330,1
7331,0
7332,1
7333,1
7334,0
7335,2
7336,1
7337,2
7338,1
7339,2
7340,1
7341,2
7342,1
7343,2
7344,1
7345,0
7346,1
7347,1
7348,0
7349,1
7350,2
7351,2
7352,1
7353,2
7354,0
7355,1
7356,1
7357,2
7358,0
7359,0
7360,0
7361,1
7362,1
7363,1
7364,1
7365,2
7366,2
7367,0
7368,1
7369,1
7370,0
7371,2
7372,2
7373,1
7374,1
7375,2
7376,1
7377,2
7378,1
7379,2
7380,1
7381,1
7382,1
7383,2
7384,2
7385,1
7386,1
7387,2
7388,0
7389,1
7390,1
7391,0
7392,0
7393,1
7394,2
7395,0
7396,0
7397,1
7398,1
7399,1
7400,1
7401,0
7402,0
7403,1
7404,1
7405,2
7406,2
7407,1
7408,2
7409,1
7410,1
7411,1
7412,1
7413,1
7414,0
7415,1
7416,1
7417,2
7418,1
7419,2
7420,2
7421,2
7422,2
7423,0
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,1
7433,0
7434,0
7435,0
7436,1
7437,1
7438,1
7439,2
7440,1
7441,2
7442,1
7443,2
7444,2
7445,2
7446,1
7447,2
7448,1
7449,0
7450,1
7451,1
7452,0
7453,2
7454,1
7455,0
7456,1
7457,1
7458,0
7459,0
7460,1
7461,1
7462,2
7463,2
7464,1
7465,1
7466,1
7467,2
7468,2
7469,2
7470,1
7471,2
7472,1
7473,2
7474,2
7475,1
7476,2
7477,2
7478,2
7479,1
7480,0
7481,2
7482,0
7483,2
7484,1
7485,1
7486,1
7487,1
7488,1
7489,2
7490,2
7491,1
7492,0
7493,2
7494,0
7495,1
7496,1
7497,1
7498,0
7499,0
7500,0
7501,0
7502,2
7503,0
7504,1
7505,1
7506,1
7507,0
7508,0
7509,1
7510,1
7511,2
7512,1
7513,0
7514,2
7515,2
7516,2
7517,1
7518,2
7519,1
7520,1
7521,2
7522,2
7523,1
7524,1
7525,1
7526,2
7527,1
7528,0
7529,0
7530,1
7531,0
7532,0
7533,1
7534,1
7535,2
7536,2
7537,0
7538,2
7539,1
7540,1
7541,2
7542,1
7543,0
7544,1
7545,0
7546,1
7547,1
7548,1
7549,0
7550,2
7551,2
7552,2
7553,1
7554,1
7555,1
7556,0
7557,2
7558,0
7559,1
7560,0
7561,1
7562,0
7563,1
7564,2
7565,1
7566,1
7567,1
7568,1
7569,2
7570,1
7571,2
7572,2
7573,1
7574,1
7575,1
7576,2
7577,1
7578,0
7579,2
7580,2
7581,1
7582,0
7583,0
7584,1
7585,2
7586,1
7587,0
7588,2
7589,0
7590,1
7591,1
7592,2
7593,2
7594,2
7595,1
7596,2
7597,2
7598,1
7599,0
7600,1
7601,2
7602,2
7603,1
7604,0
7605,2
7606,2
7607,1
7608,1
7609,2
7610,1
7611,0
7612,1
7613,1
7614,0
7615,1
7616,0
7617,1
7618,0
7619,0
7620,2
7621,0
7622,1
7623,1
7624,0
7625,1
7626,1
7627,1
7628,1
7629,1
7630,0
7631,0
7632,2
7633,2
7634,2
7635,0
7636,1
7637,1
7638,0
7639,1
7640,0
7641,1
7642,1
7643,1
7644,0
7645,1
7646,0
7647,2
7648,0
7649,1
7650,0
7651,1
7652,1
7653,0
7654,0
7655,0
7656,2
7657,1
7658,1
7659,0
7660,1
7661,1
7662,2
7663,0
7664,2
7665,1
7666,1
7667,2
7668,2
7669,0
7670,2
7671,0
7672,0
7673,1
7674,1
7675,1
7676,2
7677,1
7678,1
7679,0
7680,2
7681,1
7682,2
7683,2
7684,1
7685,2
7686,1
7687,1
7688,0
7689,1
7690,1
7691,2
7692,2
7693,0
7694,1
7695,1
7696,0
7697,0
7698,0
7699,2
7700,2
7701,2
7702,1
7703,1
7704,0
7705,2
7706,1
7707,1
7708,1
7709,0
7710,2
7711,2
7712,2
7713,2
7714,2
7715,1
7716,1
7717,1
7718,1
7719,2
7720,0
7721,1
7722,0
7723,0
7724,1
7725,0
7726,0
7727,2
7728,0
7729,2
7730,1
7731,1
7732,1
7733,1
7734,1
7735,0
7736,0
7737,0
7738,0
7739,2
7740,1
7741,1
7742,0
7743,0
7744,0
7745,2
7746,0
7747,0
7748,1
7749,2
7750,2
7751,0
7752,2
7753,1
7754,0
7755,1
7756,1
7757,1
7758,1
7759,0
7760,1
7761,2
7762,1
7763,2
7764,1
7765,2
7766,1
7767,1
7768,2
7769,1
7770,0
7771,1
7772,0
7773,1
7774,1
7775,2
7776,1
7777,1
7778,2
7779,0
7780,0
7781,2
7782,2
7783,0
7784,1
7785,1
7786,2
7787,1
7788,1
7789,0
7790,1
7791,2
7792,0
7793,0
7794,0
7795,1
7796,1
7797,1
7798,2
7799,1
7800,1
7801,2
7802,1
7803,2
7804,1
7805,1
7806,2
7807,0
7808,2
7809,0
7810,1
7811,2
7812,1
7813,2
7814,0
7815,2
7816,0
7817,0
7818,1
7819,2
7820,2
7821,1
7822,0
7823,2
7824,2
7825,2
7826,0
7827,2
7828,0
7829,2
7830,1
7831,2
7832,2
7833,2
7834,0
7835,1
7836,1
7837,1
7838,1
7839,0
7840,1
7841,0
7842,2
7843,1
7844,0
7845,2
7846,1
7847,0
7848,1
7849,0
7850,1
7851,1
7852,1
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,1
7860,2
7861,2
7862,0
7863,1
7864,0
7865,1
7866,0
7867,0
7868,0
7869,0
7870,1
7871,1
7872,2
7873,1
7874,0
7875,0
7876,1
7877,2
7878,2
7879,1
7880,2
7881,0
7882,0
7883,1
7884,1
7885,0
7886,1
7887,0
7888,1
7889,1
7890,1
7891,1
7892,2
7893,0
7894,2
7895,1
7896,0
7897,2
7898,1
7899,0
7900,0
7901,0
7902,0
7903,1
7904,1
7905,0
7906,1
7907,0
7908,1
7909,1
7910,2
7911,2
7912,1
7913,1
7914,2
7915,0
7916,1
7917,2
7918,1
7919,1
7920,2
7921,0
7922,2
7923,2
7924,2
7925,2
7926,0
7927,2
7928,2
7929,2
7930,1
7931,1
7932,2
7933,2
7934,0
7935,0
7936,2
7937,1
7938,0
7939,0
7940,1
7941,1
7942,2
7943,2
7944,1
7945,2
7946,2
7947,2
7948,2
7949,1
7950,1
7951,1
7952,1
7953,0
7954,1
7955,2
7956,2
7957,1
7958,1
7959,2
7960,1
7961,2
7962,2
7963,0
7964,1
7965,2
7966,0
7967,2
7968,1
7969,1
7970,0
7971,1
7972,2
7973,1
7974,0
7975,1
7976,1
7977,1
7978,1
7979,1
7980,2
7981,2
7982,2
7983,1
7984,2
7985,1
7986,1
7987,2
7988,1
7989,2
7990,2
7991,2
7992,0
7993,2
7994,2
7995,1
7996,1
7997,2
7998,1
7999,1
8000,2
8001,0
8002,1
8003,1
8004,1
8005,2
8006,1
8007,1
8008,2
8009,1
8010,0
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,1
8019,2
8020,2
8021,2
8022,2
8023,0
8024,1
8025,2
8026,1
8027,1
8028,2
8029,1
8030,0
8031,1
8032,2
8033,1
8034,0
8035,2
8036,2
8037,2
8038,2
8039,1
8040,1
8041,1
8042,1
8043,2
8044,2
8045,1
8046,1
8047,0
8048,2
8049,1
8050,2
8051,2
8052,2
8053,2
8054,2
8055,1
8056,2
8057,2
8058,1
8059,1
8060,0
8061,1
8062,0
8063,2
8064,2
8065,2
8066,2
8067,1
8068,2
8069,2
8070,2
8071,1
8072,0
8073,0
8074,1
8075,1
8076,1
8077,1
8078,1
8079,2
8080,2
8081,0
8082,1
8083,1
8084,1
8085,2
8086,2
8087,1
8088,1
8089,1
8090,1
8091,0
8092,1
8093,2
8094,2
8095,1
8096,0
8097,0
8098,1
8099,2
8100,2
8101,1
8102,2
8103,2
8104,2
8105,0
8106,1
8107,1
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,1
8116,0
8117,2
8118,0
8119,2
8120,2
8121,1
8122,0
8123,1
8124,1
8125,2
8126,2
8127,1
8128,2
8129,1
8130,1
8131,2
8132,1
8133,2
8134,2
8135,1
8136,2
8137,1
8138,2
8139,1
8140,2
8141,0
8142,2
8143,0
8144,1
8145,2
8146,1
8147,1
8148,2
8149,0
8150,0
8151,0
8152,2
8153,1
8154,1
8155,1
8156,1
8157,2
8158,2
8159,1
8160,0
8161,1
8162,2
8163,1
8164,2
8165,0
8166,2
8167,0
8168,1
8169,1
8170,1
8171,2
8172,0
8173,2
8174,2
8175,0
8176,2
8177,2
8178,1
8179,0
8180,1
8181,2
8182,1
8183,1
8184,1
8185,0
8186,1
8187,2
8188,2
8189,0
8190,2
8191,1
8192,0
8193,0
8194,2
8195,1
8196,2
8197,0
8198,2
8199,2
8200,1
8201,1
8202,2
8203,1
8204,1
8205,2
8206,0
8207,1
8208,1
8209,0
8210,1
8211,1
8212,1
8213,1
8214,0
8215,0
8216,0
8217,2
8218,1
8219,1
8220,1
8221,2
8222,0
8223,1
8224,1
8225,1
8226,2
8227,1
8228,2
8229,1
8230,1
8231,1
8232,1
8233,2
8234,2
8235,2
8236,1
8237,1
8238,2
8239,2
8240,2
8241,1
8242,0
8243,1
8244,1
8245,0
8246,1
8247,0
8248,0
8249,2
8250,2
8251,0
8252,0
8253,2
8254,1
8255,1
8256,1
8257,1
8258,1
8259,0
8260,1
8261,1
8262,2
8263,2
8264,0
8265,0
8266,2
8267,0
8268,2
8269,1
8270,2
8271,2
8272,1
8273,2
8274,2
8275,0
8276,1
8277,1
8278,1
8279,1
8280,1
8281,2
8282,0
8283,1
8284,0
8285,0
8286,0
8287,2
8288,1
8289,1
8290,1
8291,2
8292,2
8293,0
8294,0
8295,2
8296,1
8297,0
8298,1
8299,0
8300,0
8301,1
8302,0
8303,1
8304,1
8305,0
8306,0
8307,0
8308,1
8309,0
8310,0
8311,1
8312,1
8313,2
8314,1
8315,0
8316,1
8317,1
8318,1
8319,0
8320,0
8321,1
8322,2
8323,1
8324,2
8325,1
8326,1
8327,0
8328,2
8329,1
8330,1
8331,2
8332,1
8333,0
8334,1
8335,1
8336,2
8337,1
8338,2
8339,0
8340,0
8341,1
8342,0
8343,0
8344,2
8345,0
8346,0
8347,1
8348,0
8349,0
8350,1
8351,1
8352,0
8353,1
8354,2
8355,2
8356,0
8357,1
8358,1
8359,0
8360,1
8361,1
8362,2
8363,2
8364,1
8365,0
8366,2
8367,2
8368,1
8369,2
8370,1
8371,0
8372,0
8373,2
8374,1
8375,1
8376,1
8377,1
8378,1
8379,0
8380,1
8381,1
8382,1
8383,1
8384,2
8385,1
8386,1
8387,1
8388,1
8389,1
8390,2
8391,2
8392,1
8393,1
8394,2
8395,1
8396,0
8397,1
8398,1
8399,2
8400,1
8401,0
8402,2
8403,0
8404,0
8405,0
8406,1
8407,2
8408,1
8409,2
8410,0
8411,1
8412,2
8413,0
8414,0
8415,1
8416,1
8417,2
8418,1
8419,2
8420,2
8421,2
8422,1
8423,1
8424,1
8425,2
8426,1
8427,2
8428,2
8429,1
8430,1
8431,2
8432,1
8433,1
8434,1
8435,1
8436,0
8437,2
8438,1
8439,0
8440,2
8441,1
8442,2
8443,2
8444,2
8445,0
8446,1
8447,1
8448,2
8449,2
8450,1
8451,2
8452,1
8453,1
8454,2
8455,1
8456,1
8457,1
8458,2
8459,1
8460,2
8461,1
8462,0
8463,1
8464,1
8465,0
8466,2
8467,1
8468,2
8469,1
8470,1
8471,0
8472,1
8473,0
8474,2
8475,1
8476,1
8477,2
8478,2
8479,0
8480,1
8481,2
8482,1
8483,0
8484,1
8485,1
8486,2
8487,1
8488,2
8489,2
8490,2
8491,1
8492,1
8493,2
8494,1
8495,1
8496,0
8497,2
8498,1
8499,0
8500,2
8501,1
8502,2
8503,0
8504,0
8505,1
8506,2
8507,2
8508,1
8509,1
8510,1
8511,1
8512,0
8513,1
8514,1
8515,1
8516,1
8517,1
8518,1
8519,2
8520,0
8521,1
8522,1
8523,2
8524,2
8525,1
8526,0
8527,2
8528,2
8529,1
8530,2
8531,2
8532,2
8533,2
8534,1
8535,0
8536,1
8537,2
8538,1
8539,2
8540,1
8541,0
8542,0
8543,2
8544,2
8545,2
8546,0
8547,0
8548,1
8549,2
8550,1
8551,2
8552,2
8553,2
8554,1
8555,0
8556,1
8557,0
8558,0
8559,2
8560,1
8561,1
8562,0
8563,2
8564,1
8565,1
8566,0
8567,2
8568,1
8569,1
8570,0
8571,1
8572,0
8573,0
8574,1
8575,2
8576,0
8577,1
8578,2
8579,0
8580,1
8581,2
8582,2
8583,1
8584,1
8585,0
8586,2
8587,1
8588,2
8589,1
8590,1
8591,2
8592,2
